Name,morning,afternoon,night,date,ID
Tanaka Yuto,False,True,True,2025-09-16,1002
Yamamoto Aoi,True,True,False,2025-09-16,1003
Kobayashi Rina,False,True,True,2025-09-16,1004
Shimizu Keiko,True,True,True,2025-09-16,1005
Takahashi Daiki,False,True,True,2025-09-16,1006
Matsuda Kenta,True,True,True,2025-09-16,1007
Fujimoto Yui,False,True,True,2025-09-16,1008
Nakamura Haruna,True,True,True,2025-09-16,1009
Hasegawa Mio,False,True,True,2025-09-16,1010
Okada Ren,True,True,True,2025-09-16,1011
Kawasaki Sho,False,True,True,2025-09-16,1012
Morita Ayaka,True,True,True,2025-09-16,1013
Endo Takumi,False,True,True,2025-09-16,1014
Suzuki Nanami,True,True,False,2025-09-16,1015
Yoshida Kaito,True,True,True,2025-09-16,1016
Kondo Akira,False,True,True,2025-09-16,1017
Ishikawa Mei,False,True,True,2025-09-16,1018
Hayashi Riku,True,True,False,2025-09-16,1019
Honda Sakura,True,True,True,2025-09-16,1020
Michael Johnson,True,True,True,2025-09-16,1021
Sophia Chen,False,True,True,2025-09-16,1022
Daniel Kim,True,True,True,2025-09-16,1023
Lisa Müller,True,True,True,2025-09-16,1024
Tanaka Yuto,True,True,False,2025-09-17,1002
Yamamoto Aoi,False,True,True,2025-09-17,1003
Kobayashi Rina,True,True,False,2025-09-17,1004
Shimizu Keiko,True,False,True,2025-09-17,1005
Takahashi Daiki,False,True,True,2025-09-17,1006
Matsuda Kenta,False,True,True,2025-09-17,1007
Fujimoto Yui,True,True,False,2025-09-17,1008
Nakamura Haruna,False,True,True,2025-09-17,1009
Hasegawa Mio,False,True,True,2025-09-17,1010
Okada Ren,False,True,True,2025-09-17,1011
Kawasaki Sho,False,True,True,2025-09-17,1012
Morita Ayaka,True,True,False,2025-09-17,1013
Endo Takumi,False,True,True,2025-09-17,1014
Suzuki Nanami,True,True,True,2025-09-17,1015
Yoshida Kaito,False,True,True,2025-09-17,1016
Kondo Akira,False,True,True,2025-09-17,1017
Ishikawa Mei,True,True,True,2025-09-17,1018
Hayashi Riku,False,True,True,2025-09-17,1019
Honda Sakura,True,True,True,2025-09-17,1020
Michael Johnson,False,True,True,2025-09-17,1021
Sophia Chen,False,True,True,2025-09-17,1022
Daniel Kim,True,True,False,2025-09-17,1023
Lisa Müller,False,True,True,2025-09-17,1024
Ahmed Ali,True,True,False,2025-09-17,1025
Ahmed Ali,False,True,True,2025-09-18,1025
Lisa Müller,True,True,True,2025-09-18,1024
Daniel Kim,False,True,True,2025-09-18,1023
Sophia Chen,False,True,True,2025-09-18,1022
Michael Johnson,False,True,True,2025-09-18,1021
Honda Sakura,True,True,False,2025-09-18,1020
Hayashi Riku,False,True,True,2025-09-18,1019
Ishikawa Mei,True,True,False,2025-09-18,1018
Kondo Akira,False,True,True,2025-09-18,1017
Yoshida Kaito,True,True,False,2025-09-18,1016
Suzuki Nanami,False,True,True,2025-09-18,1015
Endo Takumi,True,True,False,2025-09-18,1014
Morita Ayaka,False,True,True,2025-09-18,1013
Kawasaki Sho,False,True,True,2025-09-18,1012
Okada Ren,False,True,True,2025-09-18,1011
Hasegawa Mio,True,True,False,2025-09-18,1010
Nakamura Haruna,False,True,True,2025-09-18,1009
Fujimoto Yui,False,True,True,2025-09-18,1008
Matsuda Kenta,True,True,False,2025-09-18,1007
Takahashi Daiki,False,True,True,2025-09-18,1006
Shimizu Keiko,False,True,True,2025-09-18,1005
Kobayashi Rina,False,True,True,2025-09-18,1004
Yamamoto Aoi,True,True,False,2025-09-18,1003
Tanaka Yuto,False,True,True,2025-09-18,1002
Ahmed Ali,False,True,True,2025-09-19,1025
Lisa Müller,False,True,True,2025-09-19,1024
Daniel Kim,False,False,True,2025-09-19,1023
Sophia Chen,False,False,True,2025-09-19,1022
Michael Johnson,False,False,True,2025-09-19,1021
Ishikawa Mei,False,False,True,2025-09-19,1018
Hayashi Riku,False,False,True,2025-09-19,1019
Honda Sakura,False,False,True,2025-09-19,1020
Yoshida Kaito,True,True,True,2025-09-19,1016
Kondo Akira,False,True,True,2025-09-19,1017
Suzuki Nanami,True,True,True,2025-09-19,1015
Endo Takumi,True,True,False,2025-09-19,1014
Morita Ayaka,False,True,True,2025-09-19,1013
Kawasaki Sho,False,True,True,2025-09-19,1012
Hasegawa Mio,False,True,True,2025-09-19,1010
Okada Ren,False,True,True,2025-09-19,1011
Matsuda Kenta,False,True,True,2025-09-19,1007
Fujimoto Yui,True,True,False,2025-09-19,1008
Nakamura Haruna,True,True,False,2025-09-19,1009
Kobayashi Rina,True,False,True,2025-09-19,1004
Shimizu Keiko,False,True,True,2025-09-19,1005
Takahashi Daiki,True,True,False,2025-09-19,1006
Tanaka Yuto,False,True,True,2025-09-19,1002
Yamamoto Aoi,False,True,True,2025-09-19,1003
Tanaka Yuto,False,True,True,2025-09-20,1002
